timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
1/27/2025 17:14,6.779526234,88.93476868,10.7176466,22.25623155,77.74376845,16869285888,1068871.5,17,46,27.85,4.065808763,0,89.07313895,1.271738529,1.40531683,1,66.68239594,,,,1,1.266657114,2.658786774,1.39212966,1068872
1/27/2025 17:15,8.883891106,85.08392334,15.45973873,20.45665899,79.54334101,16869285888,1068932.625,0,45,27.85,4.515477683,0,88.19918256,38.44391251,1.361088037,0,66.68239594,,,,0,38.33542633,39.66980362,1.334377289,1068932
1/27/2025 17:16,7.743496418,87.00086212,12.49848747,21.23782135,78.76217865,16869285888,1068991.5,24,45,27.85,4.81376571,0,87.41290617,1.89491415,1.388952732,0,66.68239594,,,,0,1.886450887,3.262013197,1.375562191,1068992
1/27/2025 17:17,9.779636383,81.216362,23.18716812,24.50179411,75.49820589,16869285888,1069052.625,1,45,27.85,5.458540158,0,87.93555212,0,1.861646771,0,66.69306183,,,,0,0,1.852974057,1.852974057,1069052
1/27/2025 17:18,4.586297512,88.71220398,10.99431515,22.85725455,77.14274545,16869285888,1069111.5,2,45,27.85,6.561833602,0,88.73695691,5.806183815,2.39221096,0,66.69306183,,,,1,5.749058247,8.112628937,2.363570452,1069112
1/27/2025 17:19,8.707759857,87.37485504,12.45422268,22.14233025,77.85766975,16869285888,1069172.625,1,46,27.85,8.196107784,0,87.49349128,0.771583557,1.215747833,0,66.69306183,,,,0,0.762382507,1.958711147,1.19632864,1069172
1/27/2025 17:20,7.559661865,86.68108368,12.94110107,21.83362397,78.16637603,16869285888,1069231.5,1,46,27.85,5.377376921,0,87.0197317,1.116901398,1.811623812,0,66.69306183,5.1114E+11,1.6982E+11,33.22380481,0,1.111700416,2.906512737,1.794812202,1069232
1/27/2025 17:21,17.05362701,75.9094696,23.59213257,21.55046112,78.44953888,16869285888,1069292.625,5,46,27.85,4.192708333,0,87.80598958,2.947944641,1.140474558,0,66.69306183,,,,0,2.937993765,4.071093082,1.133099198,1069292
1/27/2025 17:22,6.386746883,89.21465302,10.57558918,23.24914689,76.75085311,16869285888,1069351.5,7,46,27.85,4.271974222,0,89.13047016,0.233981445,2.306012154,0,66.69306183,,,,0,0.233328804,2.52289319,2.289564371,1069352
1/27/2025 17:23,7.765078545,82.60019684,17.80378532,22.10003307,77.89996693,16869285888,1069412.625,1,44,27.85,4.55292758,0,87.77367213,0.348350763,0.569885731,0,66.70721436,,,,0,0.343667179,0.90073359,0.557066441,1069412
1/27/2025 17:24,6.211312771,88.74860382,11.01157379,22.3376694,77.6623306,16869285888,1069471.5,10,44,27.85,4.951171875,0,88.79394531,1.455287337,2.29357338,1,66.70721436,,,,0,1.452260375,3.731240034,2.278979778,1069472
1/27/2025 17:25,6.722516537,77.58783722,22.03748131,20.6460979,79.3539021,16869285888,1069532.625,1,46,27.85,9.103928653,0,88.1456889,52.86400604,3.289460421,0,66.70721436,,,,0,52.11420059,55.37893677,3.264735937,1069532
1/27/2025 17:26,7.878926277,85.48381805,14.05531883,21.29184616,78.70815384,16869285888,1069591.5,14,45,27.85,6.371759192,0,85.76078642,2.878170013,1.999305487,0,66.70721436,,,,0,2.841030359,4.748962879,1.90793252,1069592
1/27/2025 17:28,7.691260338,87.88331604,12.70884037,,,,1069652.625,1,,,,,,0,1.290946603,0,66.70721436,,,,0,0,1.279218197,1.279218197,
1/27/2025 17:29,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 17:30,12.78154373,78.07148743,22.08897209,,,,1069772.625,1,,,,,,0.669546008,1.037249565,0,66.7195282,,,,0,0.666241825,1.695919871,1.029677987,
1/27/2025 17:31,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2025 17:32,6.066401958,83.31234741,15.25695324,,,,1069892.625,0,,,,,,14.58511066,2.327187061,0,66.7195282,,,,0,8.680888176,10.98898983,2.308101892,1069952
1/27/2025 17:33,,,,21.60977915,78.39022085,16869285888,,,46,27.85,4.189180392,0,87.88978582,,,,,,,,,,,,1070012
1/27/2025 17:34,7.016680717,88.9875412,10.91851521,21.74140544,78.25859456,16869285888,1070071.5,7,45,27.85,4.062764503,0,88.84693014,0.54781121,2.668897867,0,66.7195282,,,,0,0.546153367,3.204699278,2.658545971,1070072
1/27/2025 17:35,,,,21.47400083,78.52599917,16869285888,,,44,27.85,4.435221355,0,87.99641927,,,,,,,,,,,,1070132
1/27/2025 17:36,6.878110409,88.71567535,11.12858009,21.8899069,78.1100931,16869285888,1070191.5,8,44,27.85,4.270833333,0,88.81835938,0.866836488,2.336222172,5,66.72608948,,,,5,0.865567625,3.191634655,2.326067209,1070192
1/27/2025 17:37,,,,22.03430491,77.96569509,16869285888,,,44,27.85,5.747070312,0,87.62858073,,,,,,,,,,,,1070252
1/27/2025 17:38,4.179275036,86.08313751,13.39493656,20.90345026,79.09654974,16869285888,1070311.5,1,47,27.85,9.370932049,0,86.38375423,26.3557148,2.40576601,0,66.72608948,,,,0,26.12724876,28.51545143,2.388202429,1070312
1/27/2025 17:39,,,,21.11022567,78.88977433,16869285888,,,46,27.85,4.98282626,0,88.02884537,,,,,,,,,,,,1070372
1/27/2025 17:40,7.775427818,87.72390747,12.0134964,21.10138745,78.89861255,16869285888,1070431.5,8,45,27.85,4.324192367,0,87.86557084,0.71848166,2.054019451,0,66.72608948,5.1114E+11,1.69899E+11,33.23920107,0,0.714044929,2.756872416,2.042827606,1070432
1/27/2025 17:41,9.96300602,82.98962402,17.82895279,21.22385988,78.77614012,16869285888,1070492.625,0,45,27.85,4.460972593,0,87.97929822,0.101815358,1.500280976,0,66.73326874,,,,0,0.101321571,1.599147439,1.497825861,1070492
1/27/2025 17:42,6.625630856,89.60187531,10.19862461,21.88616766,78.11383234,16869285888,1070551.5,5,45,27.85,3.710276114,0,89.57899192,0.106837504,2.025866747,1,66.73326874,,,,1,0.10656026,2.123104095,2.016543865,1070552
1/27/2025 17:43,8.005573273,88.63452911,11.10092258,20.78141488,79.21858512,16869285888,1070612.625,0,44,27.85,4.564396405,0,87.90858185,0.138255253,0.947130442,0,66.73326874,,,,0,0.136863545,1.080676794,0.943813205,1070612
1/27/2025 17:44,2.727952719,87.87794495,11.56457996,19.14887004,80.85112996,16869285888,1070671.5,9,46,27.85,8.742208987,0,88.41641036,15.52580261,2.344413519,0,66.73326874,,,,0,15.36807251,17.68870163,2.320630312,1070672
1/27/2025 17:45,10.14575386,81.93414307,23.19570923,21.10845317,78.89154683,16869285888,1070732.625,1,47,27.85,5.517667931,0,87.20845066,0.106222801,2.018805981,0,66.73326874,,,,0,0.105902389,2.108221531,2.002319336,1070732
1/27/2025 17:46,6.578914165,89.54532623,10.17111588,21.79526029,78.20473971,16869285888,1070791.5,8,47,27.85,3.777976723,0,89.57271913,0.187213272,1.785279632,0,66.73326874,,,,0,0.186823949,1.960205197,1.773381352,1070792
1/27/2025 17:47,5.001163006,89.89048004,13.18733978,21.73902592,78.26097408,16869285888,1070852.625,4,47,27.85,4.881938455,0,87.81142699,0,1.302301407,0,66.73737335,,,,0,0,1.285889745,1.285889745,1070852
1/27/2025 17:48,7.779729843,87.94290161,11.69757938,20.93457826,79.06542174,16869285888,1070911.5,1,44,27.85,4.009180584,0,88.25243351,0.691959858,1.883702993,0,66.73737335,,,,0,0.689620554,2.562513113,1.872892499,1070912
1/27/2025 17:49,9.861419678,81.62997437,19.88772583,19.43776317,80.56223683,16869285888,1070972.625,0,44,27.85,4.295756314,0,88.93029159,0.109357506,3.805720091,0,66.73737335,,,,0,0.108684301,3.902594328,3.793910027,1070972
1/27/2025 17:50,3.499051809,88.53408813,11.23064804,19.46061142,80.53938858,16869285888,1071031.5,15,46,27.85,7.80151081,0,88.55984631,13.48938942,2.359750509,0,66.73737335,5.1114E+11,1.72297E+11,33.70840848,0,13.36563015,15.70227623,2.336645603,1071032
1/27/2025 17:51,6.115708828,88.13134003,11.60889721,19.62033062,80.37966938,16869285888,1071092.625,0,47,27.85,6.536458333,0,86.96289063,0.177913457,1.501021981,0,66.73737335,,,,0,0.175791129,1.660166979,1.484375834,1071092
1/27/2025 17:52,7.468723297,88.20033264,11.53800392,19.3104103,80.6895897,16869285888,1071151.5,2,47,27.85,4.116210938,0,88.43098958,0.201110467,2.410783768,0,66.73737335,,,,0,0.200540125,2.600193262,2.399653196,1071152
1/27/2025 17:53,11.01924801,80.72979736,20.039814,19.25895926,80.74104074,16869285888,1071212.625,0,45,27.85,4.261067709,0,88.0875651,0,0.9663679,0,66.74455261,,,,0,0,0.964516222,0.964516222,1071212
1/27/2025 17:54,6.542670727,89.72944641,10.09757137,19.54173362,80.45826638,16869285888,1071271.5,7,44,27.85,3.665364583,0,89.69238281,0.154230371,1.938025713,0,66.74455261,,,,0,0.153909385,2.08193779,1.928028464,1071272
1/27/2025 17:55,8.251257896,86.23612213,14.29943085,19.37040819,80.62959181,16869285888,1071332.625,2,44,27.85,4.368979432,0,88.50397032,1.066809058,1.490761638,0,66.74455261,,,,0,1.06469667,2.540431976,1.475735307,1071332
1/27/2025 17:56,4.119441509,88.92232513,10.81459236,18.48476549,81.51523451,16869285888,1071391.5,11,45,27.85,6.727012243,0,89.06127898,10.84181595,2.350455523,0,66.74455261,,,,0,10.7221632,13.04965973,2.327496767,1071392
1/27/2025 17:57,10.09978962,80.72063446,21.02151299,19.17570034,80.82429966,16869285888,1071452.625,0,46,27.85,7.724609375,0,86.70735677,0.161457956,2.367928982,0,66.74455261,,,,0,0.157285765,2.510900736,2.353615046,1071452
1/27/2025 17:58,7.607604504,87.89726257,11.79093456,18.5524604,81.4475396,16869285888,1071511.5,4,45,27.85,4.293200534,0,88.03176773,0.661277235,1.779641747,0,66.74455261,,,,0,0.656397521,2.420465231,1.764067769,1071512
1/27/2025 17:59,6.513300896,89.72926331,11.17366505,18.64997215,81.35002785,16869285888,1071572.625,5,45,27.85,3.846216449,0,89.44772694,0,2.396675348,0,66.75173187,,,,0,0,2.371176004,2.371176004,1071572
1/27/2025 18:00,7.024978161,88.90052795,10.77845955,19.23547971,80.76452029,16869285888,1071631.5,5,44,27.85,3.810407409,0,89.14497778,0.174383402,2.012934685,0,66.75173187,5.1114E+11,1.70065E+11,33.27176617,0,0.173924118,2.172422647,1.998498678,1071632
1/27/2025 18:01,8.917331696,81.64598846,24.67702293,19.07561483,80.92438517,16869285888,1071692.625,0,44,27.85,4.133710901,0,88.44025649,0,1.346921921,0,66.75173187,,,,0,0,1.343376279,1.343376279,1071692
1/27/2025 18:02,5.211255074,88.5975647,10.85932064,20.48033278,79.51966722,16869285888,1071751.5,16,44,27.85,5.840425705,0,88.841516,4.753969669,2.409786224,0,66.75173187,,,,0,4.689059258,7.075829029,2.386769772,1071752
1/27/2025 18:03,7.498187065,85.73060608,21.87077332,19.25454015,80.74545985,16869285888,1071812.625,0,46,27.85,9.36294222,0,85.77405858,1.075893641,2.750530243,0,66.75173187,,,,0,1.073335409,3.803816795,2.730481386,1071812
1/27/2025 18:04,8.055112839,87.3732605,12.2718029,18.72359158,81.27640842,16869285888,1071871.5,3,45,27.85,4.424951584,0,87.50956109,0.343299985,2.153217077,0,66.75173187,,,,0,0.342311114,2.477858543,2.135547638,1071872
1/27/2025 18:05,11.14714527,80.67675781,21.97001839,19.13711813,80.86288187,16869285888,1071932.625,1,45,27.85,3.906695099,0,88.59082252,0,1.085007668,0,66.75870514,,,,0,0,1.079847097,1.079847097,1071932
1/27/2025 18:06,6.264970303,89.91625214,9.824912071,19.74506116,80.25493884,16869285888,1071991.5,10,45,27.85,3.708344181,0,89.91799011,0.182881579,2.155205965,0,66.75870514,,,,0,0.182547048,2.323649883,2.141102791,1071992
1/27/2025 18:07,6.449885845,89.12599945,12.59935379,19.22120259,80.77879741,16869285888,1072052.625,0,45,27.85,3.962620474,0,88.21958843,0,1.498861313,0,66.75870514,,,,0,0,1.485096693,1.485096693,1072052
1/27/2025 18:08,6.956161022,88.15836334,11.52871323,18.60522261,81.39477739,16869285888,1072111.5,8,44,27.85,4.615885417,0,88.41959635,1.258951902,2.407470942,0,66.75870514,,,,0,1.246426463,3.641868114,2.395441532,1072112
1/27/2025 18:09,5.691261768,81.44132233,28.25276375,17.35539197,82.64460803,16869285888,1072172.625,6,46,27.85,8.882777922,0,88.34450664,46.46826172,2.847364902,0,66.75870514,,,,0,45.756073,48.5794754,2.823403835,1072172
1/27/2025 18:10,7.944734097,86.12272644,13.38614082,18.39934558,81.60065442,16869285888,1072231.5,9,45,27.85,5.75986976,0,86.32478632,1.41731739,2.045141935,0,66.75870514,5.1114E+11,1.69763E+11,33.21257073,0,1.400666237,3.429236889,2.02857089,1072232
1/27/2025 18:11,5.94043684,89.21678925,10.70480537,18.6939447,81.3060553,16869285888,1072292.625,1,45,27.85,4.17975553,0,87.86438581,0,2.171352386,0,66.76670837,,,,0,0,2.161275387,2.161275387,1072292
1/27/2025 18:12,7.06208086,88.42512512,11.19491196,19.44121105,80.55878895,16869285888,1072351.5,2,45,27.85,4.168294271,0,88.77115885,0.113847129,2.603105783,0,66.76670837,,,,0,0.113588475,2.705387831,2.591799259,1072352
1/27/2025 18:13,10.5212965,81.46355438,19.05241966,18.12188872,81.87811128,16869285888,1072412.625,2,44,27.85,4.153037478,0,88.42454719,0.019528728,6.835734367,0,66.76670837,,,,0,0.019354019,6.847022533,6.827668667,1072412
1/27/2025 18:14,6.667836666,88.91926575,10.83448029,18.38067364,81.61932636,16869285888,1072471.5,12,44,27.85,4.27734375,0,88.97623698,0.194407612,3.032485723,0,66.76670837,,,,0,0.193752006,3.213776827,3.020024776,1072472
1/27/2025 18:15,5.957352638,73.77870178,31.71961975,17.10017633,82.89982367,16869285888,1072532.625,2,45,27.85,8.503849848,0,87.4265436,13.39785385,4.886398315,0,66.76670837,,,,0,13.21640205,17.93961143,4.723209858,1072532
1/27/2025 18:16,7.492667675,85.48365021,14.06338215,19.2738434,80.7261566,16869285888,1072591.5,2,46,27.85,6.931966146,0,85.58268229,6.070709229,2.784368992,0,66.76670837,,,,0,5.973442554,8.737743378,2.764300823,1072592
1/27/2025 18:17,9.708568573,82.76706696,19.03238869,19.19381383,80.80618617,16869285888,1072652.625,0,46,27.85,4.866536458,0,87.5,0,0.765829682,0,66.76917267,,,,0,0,0.765559435,0.765559435,1072652
1/27/2025 18:18,7.591509342,87.99240112,11.89001846,18.62879928,81.37120072,16869285888,1072711.5,14,46,27.85,4.423540134,0,87.9093158,0.519241393,2.150169611,0,66.76917267,,,,0,0.517866969,2.65617156,2.138304472,1072712
1/27/2025 18:19,7.552032471,88.62021637,11.61318302,18.84710808,81.15289192,16869285888,1072772.625,0,46,27.85,3.910941849,0,88.97026512,1.50559473,0.080636233,0,66.76917267,,,,0,1.500420094,1.577246904,0.07682687,1072772
1/27/2025 18:20,6.632719517,88.88467407,10.87138081,19.50077189,80.49922811,16869285888,1072831.5,2,46,27.85,4.251786499,0,89.08729836,0.131580502,2.543517113,0,66.76917267,5.1114E+11,1.70236E+11,33.30525844,0,0.131217122,2.662004232,2.53078723,1072832
1/27/2025 18:21,6.553580284,80.65497589,20.13997269,16.64695065,83.35304935,16869285888,1072892.625,0,45,27.85,6.819661458,0,88.21777344,24.79388046,1.30521512,0,66.76917267,,,,0,24.62116241,25.91533279,1.294170856,1072892
1/27/2025 18:22,4.801491261,87.12570953,12.26743031,19.20386609,80.79613391,16869285888,1072951.5,7,46,27.85,7.609049479,0,87.54557292,12.14197922,2.747127533,0,66.76917267,,,,0,11.97502899,14.70601082,2.730981827,1072952
1/27/2025 18:23,7.639446735,88.02661896,19.54995918,18.16564274,81.83435726,16869285888,1073012.625,1,45,27.85,4.354334809,0,87.85147097,0.784076333,1.669694543,0,66.77716827,,,,0,0.77813679,2.43901372,1.660876989,1073012
1/27/2025 18:24,7.310166359,88.64792633,10.95958519,18.20738146,81.79261854,16869285888,1073071.5,9,44,27.85,3.803073717,0,88.86103152,0.919400752,2.333368778,0,66.77716827,,,,0,0.914384961,3.23509717,2.32071209,1073072
1/27/2025 18:25,8.790475845,81.62897491,21.83091354,18.48367285,81.51632715,16869285888,1073132.625,0,44,27.85,4.334309896,0,88.3610026,0,1.696430206,0,66.77716827,,,,0,0,1.689514995,1.689514995,1073132
1/27/2025 18:26,7.535723209,88.06460571,11.53406239,19.12080142,80.87919858,16869285888,1073191.5,19,44,27.85,4.197920565,0,88.2181617,0.140639007,2.812740326,0,66.77716827,,,,0,0.140160084,2.941824675,2.801664591,1073192
1/27/2025 18:27,2.149251699,90.02096558,19.35621071,18.0117995,81.9882005,16869285888,1073252.625,2,44,27.85,5.568128165,0,87.42775272,35.34521484,3.91920495,0,66.77716827,,,,0,35.02985764,38.89600372,3.86614418,1073252
1/27/2025 18:28,3.400509119,86.92090607,12.50451946,18.48515398,81.51484602,16869285888,1073311.5,7,46,27.85,9.246419271,0,87.35188802,19.73065186,2.570614576,0,66.77716827,,,,0,19.4971714,22.04874039,2.551569462,1073312
1/27/2025 18:29,9.878394127,82.24727631,18.24455261,17.6503553,82.3496447,16869285888,1073372.625,1,46,27.85,4.130321573,0,89.11762791,1.459845543,0.778168797,0,66.75255585,,,,0,1.458323479,2.223659992,0.765336573,1073372
1/27/2025 18:30,6.815663815,89.3720932,10.36083031,19.11142903,80.88857097,16869285888,1073431.5,4,46,27.85,3.657405147,0,89.43958852,0.09084788,2.025544405,0,66.75255585,5.1114E+11,1.69896E+11,33.2386241,0,0.090485916,2.103543282,2.01305747,1073432
1/27/2025 18:31,9.269304276,85.95980072,14.28276157,18.35962217,81.64037783,16869285888,1073492.625,1,46,27.85,4.334662651,0,88.3405225,0.385650426,1.425131798,1,66.75255585,,,,1,0.382918566,1.784722209,1.401803732,1073492
1/27/2025 18:32,7.92524147,87.23305511,12.49558163,18.79827936,81.20172064,16869285888,1073551.5,7,43,27.85,4.604492188,0,87.421875,0.105852887,2.100139141,0,66.75255585,,,,0,0.105648033,2.196165085,2.090517044,1073552
1/27/2025 18:33,8.780949593,79.07261658,19.38342476,18.51642767,81.48357233,16869285888,1073612.625,0,43,27.85,4.850624837,0,87.80590992,4.366556168,2.271664381,0,66.75255585,,,,0,4.264921188,6.512881756,2.247960806,1073612
1/27/2025 18:34,2.640726089,88.24577332,11.23442364,16.85863079,83.14136921,16869285888,1073671.5,8,45,27.85,8.649713467,0,88.57449857,19.19424629,2.433028936,1,66.75255585,,,,1,18.95929909,21.36854935,2.409249783,1073672
1/27/2025 18:35,6.372553349,88.58279419,10.78426361,18.77870903,81.22129097,16869285888,1073732.625,1,46,27.85,5.426432291,0,86.52018229,0.659256577,1.34824276,0,66.78845215,,,,0,0.655258238,1.984180689,1.328922391,1073732
1/27/2025 18:36,7.594214439,87.8296814,11.88753033,19.22892389,80.77107611,16869285888,1073791.5,2,46,27.85,4.350585938,0,88.06640625,0.748076797,2.057871342,0,66.78845215,,,,0,0.747311354,2.792656898,2.045345545,1073792
1/27/2025 18:37,9.237723351,82.17732239,17.23374748,13.54835451,86.45164549,16869285888,1073852.625,0,43,27.85,6.062183753,0,86.63911622,0,3.244201422,0,66.78845215,,,,0,0,3.233136654,3.233136654,1073852
1/27/2025 18:38,7.094714165,88.48479462,11.30196762,13.86381085,86.13618915,16869285888,1073911.5,8,42,27.85,4.296785959,0,88.55710052,0.913563907,2.085605383,0,66.78845215,,,,0,0.908622205,2.983669996,2.07504797,1073912
1/27/2025 18:39,6.999639511,88.48113251,15.16438198,14.333159,85.666841,16869285888,1073972.625,1,42,27.85,4.597532793,0,88.39468802,0.029167475,2.602394342,0,66.78845215,,,,0,0.028985895,2.61909008,2.590104342,1073972
1/27/2025 18:40,4.003373146,86.58586121,12.83368015,13.67752845,86.32247155,16869285888,1074031.5,1,43,27.85,8.839086633,0,87.08559152,16.67529869,2.979756355,0,66.78845215,5.1114E+11,1.7415E+11,34.0708854,0,16.50842094,19.46562958,2.957209349,1074032
1/27/2025 18:41,10.71353817,81.10302734,19.22924232,13.4818008,86.5181992,16869285888,1074092.625,1,44,27.85,6.698681426,0,86.75728471,0.724017262,1.323146462,0,66.79543304,,,,0,0.718526006,2.025513172,1.306987166,1074092
1/27/2025 18:42,6.628399372,89.41087341,10.44859886,14.68943139,85.31056861,16869285888,1074151.5,11,44,27.85,3.962184327,0,89.32732361,0.229246497,2.021238089,0,66.79543304,,,,0,0.227665663,2.236568689,2.008903027,1074152
1/27/2025 18:43,6.069698811,88.30207062,11.70484638,13.93643477,86.06356523,16869285888,1074212.625,0,42,27.85,4.441260745,0,87.76211253,1.535225987,1.404508948,0,66.79543304,,,,0,1.533390522,2.922797918,1.389407516,1074212
1/27/2025 18:44,6.716829777,89.14730835,10.55444145,14.26157916,85.73842084,16869285888,1074271.5,5,42,27.85,3.885091146,0,89.40104167,0.138510391,3.03499341,0,66.79543304,,,,0,0.138307199,3.163540602,3.025233507,1074272
1/27/2025 18:45,11.38368034,81.32165527,21.45260048,14.11196078,85.88803922,16869285888,1074332.625,0,42,27.85,4.615885417,0,87.86295573,0.016970487,2.1112082,0,66.79543304,,,,0,0.01690249,2.116133213,2.099230766,1074332
1/27/2025 18:46,5.189714909,87.69133759,11.8346138,13.65086811,86.34913189,16869285888,1074391.5,10,42,27.85,6.73264748,0,87.93788254,9.839282036,2.594467163,0,66.79543304,,,,0,9.737154961,12.31159878,2.574444294,1074392
1/27/2025 18:47,8.055997849,86.16584778,14.06931591,13.79774276,86.20225724,16869285888,1074452.625,0,43,27.85,7.819619841,0,86.28433798,0.768914878,1.967705965,0,66.80445862,,,,0,0.761149108,2.693382978,1.93223381,1074452
1/27/2025 18:48,6.920773029,88.05371857,11.62079906,14.58089615,85.41910385,16869285888,1074511.5,3,43,27.85,4.769265816,0,88.27779224,0.41546002,2.212628841,0,66.80445862,,,,0,0.413772732,2.61379528,2.200022697,1074512
1/27/2025 18:49,9.340593338,82.21679688,17.3998661,14.46422683,85.53577317,16869285888,1074572.625,0,43,27.85,3.91377963,0,89.57410784,0,3.71044445,0,66.80445862,,,,0,0,3.689777136,3.689777136,1074572
